,GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team,team_id,players_list
61,Lineups,-201976-203471-1628418-1628972-1629060-,P. Beverley - D. Schroder - T. Bryant - T. Brown Jr. - R. Hachimura,1,0,1,0.0,14.833333333333334,12,33,0.364,3,9,0.333,3,5,0.6,4,13,17,6,3.0,0,0,5,4,4,30,0.0,372,552,304,552,62,69,47,409,66,65,208,154,124,306,38,48,44,85,776,260,194,885,786,104,79,261,Los Angeles Lakers,1610612747,"['P. Beverley', 'D. Schroder', 'T. Bryant', 'T. Brown Jr.', 'R. Hachimura']"
94,Lineups,-2544-201566-201976-1629117-1631108-,L. James - R. Westbrook - P. Beverley - W. Gabriel - M. Christie,2,0,2,0.0,10.078333333333333,6,22,0.273,2,10,0.2,2,4,0.5,5,6,11,2,2.0,2,0,3,4,3,16,-9.0,213,552,722,552,95,145,77,475,106,57,314,191,142,316,25,117,80,226,687,54,194,862,786,138,155,867,Los Angeles Lakers,1610612747,"['L. James', 'R. Westbrook', 'P. Beverley', 'W. Gabriel', 'M. Christie']"
95,Lineups,-2544-203471-1628418-1628972-1630559-,L. James - D. Schroder - T. Bryant - T. Brown Jr. - A. Reaves,5,2,3,0.4,10.033333333333333,9,19,0.474,2,6,0.333,3,5,0.6,1,9,10,4,3.0,1,1,2,1,6,23,4.0,54,103,845,495,96,97,93,319,106,112,208,154,124,306,173,73,88,133,776,106,84,822,454,71,103,120,Los Angeles Lakers,1610612747,"['L. James', 'D. Schroder', 'T. Bryant', 'T. Brown Jr.', 'A. Reaves']"
96,Lineups,-2544-203076-1626156-1629060-1630559-,L. James - A. Davis - D. Russell - R. Hachimura - A. Reaves,3,3,0,1.0,9.888333333333334,11,23,0.478,3,9,0.333,4,4,1.0,4,5,9,2,1.0,3,1,0,0,5,29,9.0,132,56,1,1,97,79,72,314,66,65,208,110,142,1,38,147,101,226,528,32,84,1,1,85,82,39,Los Angeles Lakers,1610612747,"['L. James', 'A. Davis', 'D. Russell', 'R. Hachimura', 'A. Reaves']"
97,Lineups,-203076-1628972-1629022-1629060-1630559-,A. Davis - T. Brown Jr. - L. Walker IV - R. Hachimura - A. Reaves,5,2,3,0.4,9.703333333333333,6,13,0.462,3,6,0.5,5,6,0.833,2,9,11,5,10.0,2,0,1,3,3,20,-5.0,54,103,845,495,98,145,147,325,66,112,98,92,98,198,109,73,80,103,884,54,194,688,720,138,120,787,Los Angeles Lakers,1610612747,"['A. Davis', 'T. Brown Jr.', 'L. Walker IV', 'R. Hachimura', 'A. Reaves']"
98,Lineups,-201566-1629022-1629117-1629134-1630559-,R. Westbrook - L. Walker IV - W. Gabriel - K. Nunn - A. Reaves,5,4,1,0.8,9.646666666666667,12,21,0.571,1,5,0.2,5,6,0.833,1,13,14,2,3.0,2,0,0,8,3,30,7.0,54,28,304,310,99,69,86,179,172,138,314,92,98,198,173,48,60,226,776,54,194,1,872,138,79,62,Los Angeles Lakers,1610612747,"['R. Westbrook', 'L. Walker IV', 'W. Gabriel', 'K. Nunn', 'A. Reaves']"
99,Lineups,-1626156-1627736-1628972-1629020-1629117-,D. Russell - M. Beasley - T. Brown Jr. - J. Vanderbilt - W. Gabriel,1,0,1,0.0,9.633333333333333,10,21,0.476,4,11,0.364,1,1,1.0,2,5,7,8,2.0,1,1,1,3,3,25,4.0,372,552,304,552,100,86,86,318,45,50,199,302,361,1,109,147,133,63,687,106,84,688,720,138,98,120,Los Angeles Lakers,1610612747,"['D. Russell', 'M. Beasley', 'T. Brown Jr.', 'J. Vanderbilt', 'W. Gabriel']"
100,Lineups,-201566-203076-1629022-1630346-1630559-,R. Westbrook - A. Davis - L. Walker IV - M. Ryan - A. Reaves,4,2,2,0.5,9.631666666666666,11,17,0.647,6,9,0.667,6,7,0.857,2,8,10,8,3.0,1,1,0,2,4,34,9.0,89,103,722,407,101,79,110,136,21,65,73,73,87,183,109,86,88,63,776,106,84,1,636,104,71,39,Los Angeles Lakers,1610612747,"['R. Westbrook', 'A. Davis', 'L. Walker IV', 'M. Ryan', 'A. Reaves']"
101,Lineups,-201566-1628972-1629117-1629308-1630559-,R. Westbrook - T. Brown Jr. - W. Gabriel - J. Toscano-Anderson - A. Reaves,4,2,2,0.5,9.305,7,18,0.389,4,11,0.364,4,4,1.0,1,6,7,4,2.0,1,1,0,3,2,22,0.0,89,103,722,407,102,126,97,393,45,50,199,110,142,1,173,117,133,133,687,106,84,1,720,197,110,261,Los Angeles Lakers,1610612747,"['R. Westbrook', 'T. Brown Jr.', 'W. Gabriel', 'J. Toscano-Anderson', 'A. Reaves']"
102,Lineups,-201566-203471-1628418-1629308-1631108-,R. Westbrook - D. Schroder - T. Bryant - J. Toscano-Anderson - M. Christie,3,0,3,0.0,9.283333333333333,6,17,0.353,1,3,0.333,3,4,0.75,3,5,8,3,3.0,0,0,2,3,3,16,-16.0,132,552,845,552,103,145,110,418,172,205,208,154,142,235,66,147,115,175,776,260,194,822,720,138,155,895,Los Angeles Lakers,1610612747,"['R. Westbrook', 'D. Schroder', 'T. Bryant', 'J. Toscano-Anderson', 'M. Christie']"
103,Lineups,-201566-201976-1628972-1629117-1630559-,R. Westbrook - P. Beverley - T. Brown Jr. - W. Gabriel - A. Reaves,5,3,2,0.6,9.266666666666667,8,14,0.571,1,1,1.0,8,10,0.8,3,4,7,5,2.0,0,0,1,7,7,25,-5.0,54,56,722,384,104,110,130,179,172,358,1,51,56,214,66,176,133,103,687,260,194,688,857,61,98,787,Los Angeles Lakers,1610612747,"['R. Westbrook', 'P. Beverley', 'T. Brown Jr.', 'W. Gabriel', 'A. Reaves']"
104,Lineups,-203076-203471-1627736-1628972-1630559-,A. Davis - D. Schroder - M. Beasley - T. Brown Jr. - A. Reaves,6,4,2,0.667,9.25,11,16,0.688,6,9,0.667,10,12,0.833,0,3,3,10,2.0,3,0,0,4,10,38,15.0,36,28,722,337,105,79,113,99,21,65,73,32,40,198,303,221,268,44,687,32,194,1,786,40,59,12,Los Angeles Lakers,1610612747,"['A. Davis', 'D. Schroder', 'M. Beasley', 'T. Brown Jr.', 'A. Reaves']"
105,Lineups,-201976-203471-1628418-1629117-1629134-,P. Beverley - D. Schroder - T. Bryant - W. Gabriel - K. Nunn,4,2,2,0.5,9.183333333333334,8,20,0.4,1,4,0.25,1,1,1.0,3,6,9,5,4.0,0,1,3,0,3,18,-8.0,89,103,722,407,106,110,89,370,172,156,268,302,361,1,66,117,101,103,814,260,84,862,1,138,140,852,Los Angeles Lakers,1610612747,"['P. Beverley', 'D. Schroder', 'T. Bryant', 'W. Gabriel', 'K. Nunn']"
106,Lineups,-2544-201976-203471-1628418-1631108-,L. James - P. Beverley - D. Schroder - T. Bryant - M. Christie,5,3,2,0.6,9.15,6,16,0.375,2,7,0.286,4,4,1.0,3,7,10,6,4.0,1,2,1,7,2,18,-8.0,54,56,722,384,107,145,113,400,106,88,257,110,142,1,66,98,88,85,814,106,43,688,857,197,140,852,Los Angeles Lakers,1610612747,"['L. James', 'P. Beverley', 'D. Schroder', 'T. Bryant', 'M. Christie']"
107,Lineups,-201566-201976-203471-1628418-1630559-,R. Westbrook - P. Beverley - D. Schroder - T. Bryant - A. Reaves,6,4,2,0.667,9.031666666666666,10,18,0.556,1,3,0.333,10,12,0.833,3,3,6,5,0.0,3,1,2,7,8,31,6.0,36,28,722,337,108,86,97,193,172,205,208,32,40,198,66,221,158,103,1,32,84,822,857,53,77,78,Los Angeles Lakers,1610612747,"['R. Westbrook', 'P. Beverley', 'D. Schroder', 'T. Bryant', 'A. Reaves']"
108,Lineups,-1627736-1628972-1629060-1629117-1630559-,M. Beasley - T. Brown Jr. - R. Hachimura - W. Gabriel - A. Reaves,4,4,0,1.0,9.0,8,18,0.444,3,7,0.429,7,8,0.875,3,8,11,4,3.0,1,3,1,2,4,26,7.0,89,28,1,1,109,110,97,334,66,88,170,61,67,174,66,86,80,133,776,106,23,688,636,104,92,62,Los Angeles Lakers,1610612747,"['M. Beasley', 'T. Brown Jr.', 'R. Hachimura', 'W. Gabriel', 'A. Reaves']"
109,Lineups,-1627745-1628418-1628972-1629134-1631108-,D. Jones - T. Bryant - T. Brown Jr. - K. Nunn - M. Christie,1,0,1,0.0,8.983333333333333,10,18,0.556,2,6,0.333,8,8,1.0,2,6,8,3,2.0,2,0,0,2,6,30,11.0,372,552,304,552,110,86,97,193,106,112,208,51,67,1,109,117,115,175,687,54,194,1,636,71,79,29,Los Angeles Lakers,1610612747,"['D. Jones', 'T. Bryant', 'T. Brown Jr.', 'K. Nunn', 'M. Christie']"
110,Lineups,-2544-201976-1627745-1628972-1630559-,L. James - P. Beverley - D. Jones - T. Brown Jr. - A. Reaves,2,0,2,0.0,8.983333333333333,6,18,0.333,1,8,0.125,4,6,0.667,2,7,9,3,1.0,1,0,0,4,7,17,-1.0,213,552,722,552,110,145,97,422,172,72,335,110,98,273,109,98,101,175,528,106,194,1,786,61,145,613,Los Angeles Lakers,1610612747,"['L. James', 'P. Beverley', 'D. Jones', 'T. Brown Jr.', 'A. Reaves']"
111,Lineups,-203076-1628972-1629117-1629134-1630559-,A. Davis - T. Brown Jr. - W. Gabriel - K. Nunn - A. Reaves,1,0,1,0.0,8.916666666666666,10,16,0.625,1,2,0.5,5,5,1.0,1,6,7,4,2.0,2,1,0,1,4,26,1.0,372,552,304,552,112,86,113,145,172,263,98,92,124,1,173,117,133,133,687,54,84,1,454,104,92,222,Los Angeles Lakers,1610612747,"['A. Davis', 'T. Brown Jr.', 'W. Gabriel', 'K. Nunn', 'A. Reaves']"
112,Lineups,-2544-201976-1627745-1628972-1629022-,L. James - P. Beverley - D. Jones - T. Brown Jr. - L. Walker IV,1,0,1,0.0,8.883333333333333,5,13,0.385,3,8,0.375,2,2,1.0,1,6,7,4,5.0,0,1,0,2,4,15,-6.0,372,552,304,552,113,176,147,394,66,72,194,191,228,1,173,117,133,133,841,260,84,1,636,104,168,823,Los Angeles Lakers,1610612747,"['L. James', 'P. Beverley', 'D. Jones', 'T. Brown Jr.', 'L. Walker IV']"
113,Lineups,-2544-203471-1629060-1629117-1630559-,L. James - D. Schroder - R. Hachimura - W. Gabriel - A. Reaves,2,2,0,1.0,8.716666666666667,9,16,0.563,0,2,0.0,4,5,0.8,3,9,12,4,4.0,0,1,0,3,6,22,6.0,213,103,1,1,114,97,113,191,339,263,339,110,124,214,66,73,73,133,814,260,84,1,720,71,110,78,Los Angeles Lakers,1610612747,"['L. James', 'D. Schroder', 'R. Hachimura', 'W. Gabriel', 'A. Reaves']"
114,Lineups,-2544-201976-1629117-1630346-1630559-,L. James - P. Beverley - W. Gabriel - M. Ryan - A. Reaves,2,1,1,0.5,8.716666666666667,8,14,0.571,2,8,0.25,2,3,0.667,1,10,11,7,4.0,0,2,0,1,4,20,0.0,213,213,304,407,114,110,130,179,106,72,268,191,196,273,173,67,80,72,814,260,43,1,454,104,120,261,Los Angeles Lakers,1610612747,"['L. James', 'P. Beverley', 'W. Gabriel', 'M. Ryan', 'A. Reaves']"
115,Lineups,-201566-203471-1629117-1629134-1629308-,R. Westbrook - D. Schroder - W. Gabriel - K. Nunn - J. Toscano-Anderson,5,3,2,0.6,8.633333333333333,7,14,0.5,1,2,0.5,0,0,0.0,1,7,8,5,6.0,0,1,2,5,0,15,-8.0,54,56,722,384,116,126,130,222,172,263,98,388,403,388,173,98,115,103,860,260,84,822,825,454,168,852,Los Angeles Lakers,1610612747,"['R. Westbrook', 'D. Schroder', 'W. Gabriel', 'K. Nunn', 'J. Toscano-Anderson']"
116,Lineups,-2544-203076-203471-1627736-1628972-,L. James - A. Davis - D. Schroder - M. Beasley - T. Brown Jr.,5,4,1,0.8,8.608333333333333,6,15,0.4,3,7,0.429,5,10,0.5,1,5,6,5,4.0,1,0,1,6,6,20,-6.0,54,28,304,310,117,145,121,370,66,88,170,92,56,316,173,147,158,103,814,106,194,688,838,71,120,823,Los Angeles Lakers,1610612747,"['L. James', 'A. Davis', 'D. Schroder', 'M. Beasley', 'T. Brown Jr.']"
117,Lineups,-2544-201566-203471-1629022-1630559-,L. James - R. Westbrook - D. Schroder - L. Walker IV - A. Reaves,3,1,2,0.333,8.6,7,15,0.467,3,7,0.429,2,2,1.0,1,4,5,6,3.0,1,0,1,3,2,19,-16.0,132,213,722,503,118,126,121,322,66,88,170,191,228,1,173,176,194,85,776,106,194,688,720,197,130,895,Los Angeles Lakers,1610612747,"['L. James', 'R. Westbrook', 'D. Schroder', 'L. Walker IV', 'A. Reaves']"
118,Lineups,-201566-203471-1628418-1629022-1630559-,R. Westbrook - D. Schroder - T. Bryant - L. Walker IV - A. Reaves,3,1,2,0.333,8.483333333333333,6,18,0.333,1,6,0.167,7,7,1.0,4,5,9,2,2.0,0,0,1,3,3,20,-6.0,132,213,722,503,119,145,97,422,172,112,324,61,87,1,38,147,101,226,687,260,194,688,720,138,120,823,Los Angeles Lakers,1610612747,"['R. Westbrook', 'D. Schroder', 'T. Bryant', 'L. Walker IV', 'A. Reaves']"
119,Lineups,-201566-1628418-1628972-1629022-1630559-,R. Westbrook - T. Bryant - T. Brown Jr. - L. Walker IV - A. Reaves,6,2,4,0.333,8.381666666666666,6,14,0.429,3,7,0.429,4,8,0.5,0,5,5,3,4.0,1,0,0,7,4,19,-10.0,36,103,883,503,120,145,130,348,66,88,170,110,67,316,303,147,194,175,814,106,194,1,857,104,130,879,Los Angeles Lakers,1610612747,"['R. Westbrook', 'T. Bryant', 'T. Brown Jr.', 'L. Walker IV', 'A. Reaves']"
120,Lineups,-203471-1626156-1629020-1629117-1630559-,D. Schroder - D. Russell - J. Vanderbilt - W. Gabriel - A. Reaves,2,1,1,0.5,8.366666666666667,9,17,0.529,4,4,1.0,6,6,1.0,2,7,9,8,1.0,2,2,0,2,3,28,16.0,213,213,304,407,121,97,110,215,45,156,1,73,98,1,109,98,101,63,528,54,43,1,636,138,86,10,Los Angeles Lakers,1610612747,"['D. Schroder', 'D. Russell', 'J. Vanderbilt', 'W. Gabriel', 'A. Reaves']"
93,Lineups,-2544-201566-203471-1628418-1628972-,L. James - R. Westbrook - D. Schroder - T. Bryant - T. Brown Jr.,9,5,4,0.556,10.166666666666666,6,22,0.273,3,12,0.25,2,4,0.5,2,8,10,1,2.0,2,1,2,4,3,17,-12.0,13,21,883,405,94,145,77,475,66,43,268,191,142,316,109,86,88,303,687,54,84,822,786,138,145,886,Los Angeles Lakers,1610612747,"['L. James', 'R. Westbrook', 'D. Schroder', 'T. Bryant', 'T. Brown Jr.']"
92,Lineups,-2544-201566-203471-1628972-1629308-,L. James - R. Westbrook - D. Schroder - T. Brown Jr. - J. Toscano-Anderson,4,3,1,0.75,10.345,10,20,0.5,2,7,0.286,6,8,0.75,1,12,13,5,2.0,1,0,2,5,5,28,10.0,89,56,304,317,93,86,89,222,106,88,257,73,67,235,173,55,66,103,687,106,194,822,825,85,86,32,Los Angeles Lakers,1610612747,"['L. James', 'R. Westbrook', 'D. Schroder', 'T. Brown Jr.', 'J. Toscano-Anderson']"
91,Lineups,-201566-1628418-1628972-1629022-1629060-,R. Westbrook - T. Bryant - T. Brown Jr. - L. Walker IV - R. Hachimura,5,2,3,0.4,10.383333333333333,9,18,0.5,1,4,0.25,0,2,0.0,1,5,6,3,6.0,3,1,2,3,1,19,-19.0,54,103,845,495,91,97,97,222,172,156,268,388,228,388,173,147,158,175,860,32,84,822,720,294,130,901,Los Angeles Lakers,1610612747,"['R. Westbrook', 'T. Bryant', 'T. Brown Jr.', 'L. Walker IV', 'R. Hachimura']"
90,Lineups,-2544-201566-1628418-1629134-1631108-,L. James - R. Westbrook - T. Bryant - K. Nunn - M. Christie,5,4,1,0.8,10.383333333333333,10,18,0.556,3,5,0.6,5,6,0.833,1,3,4,6,1.0,2,2,3,2,4,28,-1.0,54,28,304,310,91,86,97,193,66,138,91,92,98,198,173,221,229,85,528,54,43,862,636,104,86,613,Los Angeles Lakers,1610612747,"['L. James', 'R. Westbrook', 'T. Bryant', 'K. Nunn', 'M. Christie']"
62,Lineups,-203076-203471-1626156-1629117-1630559-,A. Davis - D. Schroder - D. Russell - W. Gabriel - A. Reaves,3,2,1,0.667,14.683333333333334,12,24,0.5,1,5,0.2,12,17,0.706,5,9,14,7,3.0,2,2,2,6,11,37,13.0,132,103,304,337,63,69,69,222,172,138,314,23,22,269,25,73,60,72,776,54,43,822,838,31,62,19,Los Angeles Lakers,1610612747,"['A. Davis', 'D. Schroder', 'D. Russell', 'W. Gabriel', 'A. Reaves']"
63,Lineups,-1627745-1629117-1629134-1630590-1631108-,D. Jones - W. Gabriel - K. Nunn - S. Pippen Jr. - M. Christie,2,0,2,0.0,14.5,8,26,0.308,3,11,0.273,4,6,0.667,4,9,13,2,4.0,2,4,0,3,4,23,-7.0,213,552,722,552,64,110,66,465,66,50,266,110,98,273,38,73,66,226,814,54,12,1,720,104,103,838,Los Angeles Lakers,1610612747,"['D. Jones', 'W. Gabriel', 'K. Nunn', 'S. Pippen Jr.', 'M. Christie']"
64,Lineups,-2544-201566-203076-203471-1629060-,L. James - R. Westbrook - A. Davis - D. Schroder - R. Hachimura,5,3,2,0.6,14.3,16,26,0.615,4,8,0.5,3,3,1.0,2,11,13,9,5.0,1,2,1,4,4,39,7.0,54,56,722,384,65,49,66,152,45,72,98,154,196,1,109,63,66,51,841,106,43,688,786,104,55,62,Los Angeles Lakers,1610612747,"['L. James', 'R. Westbrook', 'A. Davis', 'D. Schroder', 'R. Hachimura']"
65,Lineups,-2544-203471-1628418-1628972-1629308-,L. James - D. Schroder - T. Bryant - T. Brown Jr. - J. Toscano-Anderson,3,1,2,0.333,14.15,16,29,0.552,3,7,0.429,2,2,1.0,3,10,13,7,2.0,0,1,3,6,2,37,4.0,132,213,722,503,66,49,56,201,66,88,170,191,228,1,66,67,66,72,687,260,84,862,838,197,62,120,Los Angeles Lakers,1610612747,"['L. James', 'D. Schroder', 'T. Bryant', 'T. Brown Jr.', 'J. Toscano-Anderson']"
66,Lineups,-201566-1628972-1629022-1629117-1630559-,R. Westbrook - T. Brown Jr. - L. Walker IV - W. Gabriel - A. Reaves,7,2,5,0.286,13.95,10,20,0.5,3,8,0.375,6,6,1.0,1,4,5,9,8.0,0,0,2,6,8,29,-16.0,25,103,897,540,67,86,89,222,66,72,194,73,98,1,173,176,194,51,870,260,194,822,838,53,82,895,Los Angeles Lakers,1610612747,"['R. Westbrook', 'T. Brown Jr.', 'L. Walker IV', 'W. Gabriel', 'A. Reaves']"
67,Lineups,-2544-201976-203076-1628972-1630559-,L. James - P. Beverley - A. Davis - T. Brown Jr. - A. Reaves,4,1,3,0.25,13.6,10,27,0.37,2,8,0.25,1,4,0.25,4,12,16,6,2.0,3,1,5,6,6,23,0.0,89,213,845,543,68,86,62,406,106,72,268,302,142,387,38,55,47,85,687,32,84,885,838,71,103,261,Los Angeles Lakers,1610612747,"['L. James', 'P. Beverley', 'A. Davis', 'T. Brown Jr.', 'A. Reaves']"
68,Lineups,-2544-201566-203471-1628418-1631108-,L. James - R. Westbrook - D. Schroder - T. Bryant - M. Christie,6,3,3,0.5,13.54,12,23,0.522,0,2,0.0,7,7,1.0,1,8,9,6,3.0,2,3,1,4,5,31,-2.0,36,56,845,407,69,69,72,218,339,263,339,61,87,1,173,86,101,85,776,54,23,688,786,85,77,658,Los Angeles Lakers,1610612747,"['L. James', 'R. Westbrook', 'D. Schroder', 'T. Bryant', 'M. Christie']"
69,Lineups,-201566-203076-1628972-1629134-1630559-,R. Westbrook - A. Davis - T. Brown Jr. - K. Nunn - A. Reaves,3,0,3,0.0,13.383333333333333,15,22,0.682,5,10,0.5,6,9,0.667,0,7,7,6,2.0,0,2,1,3,5,41,-7.0,132,552,845,552,70,54,77,100,30,57,98,73,62,273,303,98,133,85,687,260,43,688,720,85,54,838,Los Angeles Lakers,1610612747,"['R. Westbrook', 'A. Davis', 'T. Brown Jr.', 'K. Nunn', 'A. Reaves']"
70,Lineups,-2544-201566-203471-1628418-1630559-,L. James - R. Westbrook - D. Schroder - T. Bryant - A. Reaves,6,4,2,0.667,13.156666666666666,12,24,0.5,1,5,0.2,3,4,0.75,2,11,13,7,5.0,1,0,1,5,5,28,-5.0,36,28,722,337,71,69,69,222,172,138,314,154,142,235,109,63,66,72,841,106,194,688,825,85,86,787,Los Angeles Lakers,1610612747,"['L. James', 'R. Westbrook', 'D. Schroder', 'T. Bryant', 'A. Reaves']"
71,Lineups,-2544-203471-1628418-1629308-1631108-,L. James - D. Schroder - T. Bryant - J. Toscano-Anderson - M. Christie,1,0,1,0.0,12.9,11,27,0.407,1,7,0.143,3,4,0.75,3,12,15,8,2.0,0,1,2,1,4,26,-5.0,372,552,304,552,72,79,62,369,172,88,330,154,142,235,66,55,52,63,687,260,84,822,454,104,92,787,Los Angeles Lakers,1610612747,"['L. James', 'D. Schroder', 'T. Bryant', 'J. Toscano-Anderson', 'M. Christie']"
72,Lineups,-2544-201566-203076-203471-1630559-,L. James - R. Westbrook - A. Davis - D. Schroder - A. Reaves,4,3,1,0.75,12.766666666666667,13,29,0.448,3,7,0.429,10,11,0.909,4,11,15,7,3.0,3,0,4,1,6,39,14.0,89,56,304,317,73,63,56,333,66,88,170,32,44,166,38,63,52,72,776,32,194,880,454,71,55,14,Los Angeles Lakers,1610612747,"['L. James', 'R. Westbrook', 'A. Davis', 'D. Schroder', 'A. Reaves']"
73,Lineups,-2544-201566-203076-1628972-1629022-,L. James - R. Westbrook - A. Davis - T. Brown Jr. - L. Walker IV,5,1,4,0.2,12.443333333333333,19,27,0.704,3,6,0.5,2,2,1.0,3,9,12,14,2.0,3,4,0,6,4,43,17.0,54,213,883,550,74,36,62,93,66,112,98,191,228,1,66,73,73,28,687,32,12,1,838,104,50,9,Los Angeles Lakers,1610612747,"['L. James', 'R. Westbrook', 'A. Davis', 'T. Brown Jr.', 'L. Walker IV']"
74,Lineups,-2544-201566-1629022-1629117-1630559-,L. James - R. Westbrook - L. Walker IV - W. Gabriel - A. Reaves,4,2,2,0.5,12.34,14,22,0.636,0,2,0.0,8,11,0.727,3,9,12,6,5.0,3,0,0,5,9,36,7.0,89,103,722,407,75,57,77,140,339,263,339,51,44,264,66,73,73,85,841,32,194,1,825,47,66,62,Los Angeles Lakers,1610612747,"['L. James', 'R. Westbrook', 'L. Walker IV', 'W. Gabriel', 'A. Reaves']"
60,Lineups,-2544-201566-1628418-1628972-1630559-,L. James - R. Westbrook - T. Bryant - T. Brown Jr. - A. Reaves,5,3,2,0.6,15.1,14,28,0.5,4,12,0.333,6,6,1.0,3,9,12,8,2.0,1,1,2,3,5,38,-6.0,54,56,722,384,61,57,60,222,45,43,208,73,98,1,66,73,73,63,687,106,84,822,720,85,59,823,Los Angeles Lakers,1610612747,"['L. James', 'R. Westbrook', 'T. Bryant', 'T. Brown Jr.', 'A. Reaves']"
75,Lineups,-2544-201566-1628972-1629117-1629134-,L. James - R. Westbrook - T. Brown Jr. - W. Gabriel - K. Nunn,3,1,2,0.333,12.023333333333333,14,22,0.636,2,8,0.25,8,11,0.727,2,10,12,9,2.0,3,0,1,1,7,38,21.0,132,213,722,503,76,57,77,140,106,72,268,51,44,264,109,67,73,51,687,32,194,688,454,61,59,5,Los Angeles Lakers,1610612747,"['L. James', 'R. Westbrook', 'T. Brown Jr.', 'W. Gabriel', 'K. Nunn']"
77,Lineups,-2544-203471-1628964-1629060-1630559-,L. James - D. Schroder - M. Bamba - R. Hachimura - A. Reaves,2,2,0,1.0,11.77,13,22,0.591,1,7,0.143,10,13,0.769,1,12,13,10,2.0,1,1,1,7,8,37,10.0,213,103,1,1,78,63,77,172,172,88,330,32,33,231,173,55,66,44,687,106,84,688,857,53,62,32,Los Angeles Lakers,1610612747,"['L. James', 'D. Schroder', 'M. Bamba', 'R. Hachimura', 'A. Reaves']"
78,Lineups,-2544-201566-203076-203471-1629022-,L. James - R. Westbrook - A. Davis - D. Schroder - L. Walker IV,8,4,4,0.5,11.758333333333333,11,23,0.478,1,5,0.2,6,7,0.857,0,12,12,8,6.0,2,0,3,5,5,29,-5.0,18,28,883,407,79,79,72,314,172,138,314,73,87,183,303,55,73,63,860,54,194,862,825,85,82,787,Los Angeles Lakers,1610612747,"['L. James', 'R. Westbrook', 'A. Davis', 'D. Schroder', 'L. Walker IV']"
79,Lineups,-201566-203471-1628418-1629308-1630559-,R. Westbrook - D. Schroder - T. Bryant - J. Toscano-Anderson - A. Reaves,3,2,1,0.667,11.6,13,22,0.591,2,8,0.25,9,10,0.9,3,8,11,9,3.0,2,2,0,2,5,37,12.0,132,103,304,337,80,63,77,172,106,72,268,41,56,170,66,86,80,51,776,54,43,1,636,85,62,22,Los Angeles Lakers,1610612747,"['R. Westbrook', 'D. Schroder', 'T. Bryant', 'J. Toscano-Anderson', 'A. Reaves']"
80,Lineups,-201566-1628972-1629117-1629134-1630559-,R. Westbrook - T. Brown Jr. - W. Gabriel - K. Nunn - A. Reaves,4,3,1,0.75,11.505,7,19,0.368,3,10,0.3,3,4,0.75,3,8,11,5,8.0,2,2,0,4,4,20,-2.0,89,56,304,317,81,126,93,407,66,57,255,154,142,235,66,86,80,103,870,54,43,1,786,104,120,658,Los Angeles Lakers,1610612747,"['R. Westbrook', 'T. Brown Jr.', 'W. Gabriel', 'K. Nunn', 'A. Reaves']"
81,Lineups,-2544-201566-201976-203076-1628972-,L. James - R. Westbrook - P. Beverley - A. Davis - T. Brown Jr.,6,2,4,0.333,11.441666666666666,12,21,0.571,1,4,0.25,2,4,0.5,2,6,8,5,4.0,2,0,1,1,5,27,-1.0,36,103,883,503,82,69,86,179,172,156,268,191,142,316,109,117,115,103,814,54,194,688,454,85,91,613,Los Angeles Lakers,1610612747,"['L. James', 'R. Westbrook', 'P. Beverley', 'A. Davis', 'T. Brown Jr.']"
82,Lineups,-203471-1629022-1629060-1629117-1630559-,D. Schroder - L. Walker IV - R. Hachimura - W. Gabriel - A. Reaves,2,1,1,0.5,11.396666666666667,12,23,0.522,3,7,0.429,6,7,0.857,3,5,8,6,1.0,2,1,2,7,7,33,8.0,213,213,304,407,83,69,72,218,66,88,170,73,87,183,66,147,115,85,528,54,84,822,857,61,73,52,Los Angeles Lakers,1610612747,"['D. Schroder', 'L. Walker IV', 'R. Hachimura', 'W. Gabriel', 'A. Reaves']"
83,Lineups,-203471-1627736-1629020-1629117-1630559-,D. Schroder - M. Beasley - J. Vanderbilt - W. Gabriel - A. Reaves,4,2,2,0.5,11.35,9,18,0.5,2,5,0.4,2,2,1.0,3,6,9,6,5.0,1,1,0,1,5,22,-4.0,89,103,722,407,84,97,97,222,106,138,184,191,228,1,66,117,101,85,841,106,84,1,454,85,110,755,Los Angeles Lakers,1610612747,"['D. Schroder', 'M. Beasley', 'J. Vanderbilt', 'W. Gabriel', 'A. Reaves']"
